campo,tipo_dado,valor_opcao,contexto_adicional
Tema -  COAT,tema_variacao,Dia das bruxas,Detalhes do produto
Tema -  COAT,tema_variacao,Espaço,Detalhes do produto
Tema -  COAT,tema_variacao,Esporte,Detalhes do produto
Tema -  COAT,tema_variacao,Férias,Detalhes do produto
Tema -  COAT,tema_variacao,Ficção científica,Detalhes do produto
Tema -  COAT,tema_variacao,Filme,Detalhes do produto
Tema -  COAT,tema_variacao,Frutas,Detalhes do produto
Tema -  COAT,tema_variacao,Horror,Detalhes do produto
Tema -  COAT,tema_variacao,Militares,Detalhes do produto
Tema -  COAT,tema_variacao,Música,Detalhes do produto
Tema -  COAT,tema_variacao,Praia,Detalhes do produto
Tema -  COAT,tema_variacao,Programa de TV,Detalhes do produto
Tema -  COAT,tema_variacao,Videogame,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Atlético,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Clássico,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Conforto,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Em linha reta,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Justo,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Magro,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Moderno,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Oversized,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Personalizado,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Regular,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Relaxado,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Slim,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Solto,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Ajustado,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Clássico,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Folgado,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Moderno,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Regular,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Reto,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Skinny,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Slim,Detalhes do produto
Tipo de ajuste -  COAT,tipo_ajuste_variacao,Solto,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso canguru,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso com costura,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso de aba,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso de carga,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso de fenda,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso inclinado,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso para moedas,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso Patch,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso redondo,Detalhes do produto
Descrição do bolso -  SWEATSHIRT,descricao_bolso_variacao,Bolso Welt,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso com costura,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso cosido,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso de fenda,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso embutido,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso inclinado,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso reto,Detalhes do produto
Descrição do bolso -  COAT,descricao_bolso_variacao,Bolso utilitário,Detalhes do produto
Instruções de Cuidados -  SWEATSHIRT,instrucoes_cuidado_variacao,Apenas lavagem à mão,Detalhes do produto
Instruções de Cuidados -  SWEATSHIRT,instrucoes_cuidado_variacao,Lavagem na máquina,Detalhes do produto
Instruções de Cuidados -  SWEATSHIRT,instrucoes_cuidado_variacao,Lavagem somente a seco,Detalhes do produto
Instruções de Cuidados -  COAT,instrucoes_cuidado_variacao,Apenas lavagem à mão,Detalhes do produto
Instruções de Cuidados -  COAT,instrucoes_cuidado_variacao,Lavagem à máquina,Detalhes do produto
Instruções de Cuidados -  COAT,instrucoes_cuidado_variacao,Lavagem somente a seco,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Milímetros,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Centímetros,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Metros,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Polegadas,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Pés,Detalhes do produto
Unidade de largura da lente,unidade_largura_lente,Jardas,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Milímetros,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Centímetros,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Metros,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Polegadas,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Pés,Detalhes do produto
Unidade de profundidade da tela do item,unidade_profundidade_tela_item,Jardas,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Milímetros,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Centímetros,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Metros,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Polegadas,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Pés,Detalhes do produto
Unidade de diâmetro da tela do item,unidade_diametro_tela_item,Jardas,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Milímetros,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Centímetros,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Metros,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Polegadas,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Pés,Detalhes do produto
Unidade de altura da tela do item,unidade_altura_tela_item,Jardas,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Milímetros,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Centímetros,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Metros,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Polegadas,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Pés,Detalhes do produto
Unidade de comprimento da tela do item,unidade_comprimento_tela_item,Jardas,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Milímetros,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Centímetros,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Metros,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Polegadas,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Pés,Detalhes do produto
Unidade de largura da tela do item,unidade_largura_tela_item,Jardas,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Argyle,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Bolinhas,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Camuflagem,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Chevron,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Corações,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Desenho animado,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Espinha de peixe,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Estampa animal,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Estrelas,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Floral,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Folhas,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Frutas,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Geométrico,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Gráfico,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Impressão de letra,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Liso,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Listrado,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Mármore,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Moiré,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Paisley,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Pata de galo,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Quadriculado,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Tie-Dye,Detalhes do produto
Estampa -  SWEATSHIRT,estampa_variacao,Xadrez,Detalhes do produto
Estampa -  COAT,estampa_variacao,Argyle,Detalhes do produto
Estampa -  COAT,estampa_variacao,Bolinhas,Detalhes do produto
Estampa -  COAT,estampa_variacao,Camuflagem,Detalhes do produto
Estampa -  COAT,estampa_variacao,Chevron,Detalhes do produto
Estampa -  COAT,estampa_variacao,Corações,Detalhes do produto
Estampa -  COAT,estampa_variacao,Espinha de peixe,Detalhes do produto
Estampa -  COAT,estampa_variacao,Estampa animal,Detalhes do produto
Estampa -  COAT,estampa_variacao,Estrelas,Detalhes do produto
Estampa -  COAT,estampa_variacao,Floral,Detalhes do produto
Estampa -  COAT,estampa_variacao,Folhas,Detalhes do produto
Estampa -  COAT,estampa_variacao,Frutas,Detalhes do produto
Estampa -  COAT,estampa_variacao,Geométrico,Detalhes do produto
Estampa -  COAT,estampa_variacao,Gráfico,Detalhes do produto
Estampa -  COAT,estampa_variacao,Impressão de letra,Detalhes do produto
Estampa -  COAT,estampa_variacao,Insetos,Detalhes do produto
Estampa -  COAT,estampa_variacao,Liso,Detalhes do produto
Estampa -  COAT,estampa_variacao,Listrado,Detalhes do produto
Estampa -  COAT,estampa_variacao,Mármore,Detalhes do produto
Estampa -  COAT,estampa_variacao,Moiré,Detalhes do produto
Estampa -  COAT,estampa_variacao,Paisley,Detalhes do produto
Estampa -  COAT,estampa_variacao,Pata de galo,Detalhes do produto
Estampa -  COAT,estampa_variacao,Plantas,Detalhes do produto
Estampa -  COAT,estampa_variacao,Quadriculado,Detalhes do produto
Estampa -  COAT,estampa_variacao,Tie Dye,Detalhes do produto
Estampa -  COAT,estampa_variacao,Xadrez,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Arcmin,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Arcsec,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Graus,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Microrad,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Millirad,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Radianos,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Revoluções,Detalhes do produto
Unidade do ângulo de batimento do taco de golfe,unidade_angulo_taco_golfe,Voltas,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Airsoft,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Animadora de torcida,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Artes marciais,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Artes marciais mistas,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Badminton,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Basquetebol,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Beisebol,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Bicicleta de montanha,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,BMX,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Boliche,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Boxe,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Caça,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Caiaque,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Ciclismo,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Ciclocross,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Correndo,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Corrida automática,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Corrida de cavalos,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Críquete,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Dança,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Esqui aquático,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Esqui na neve,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Futebol,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Futebol americano,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Ginástica,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Golfe,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Hóquei,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Jogging,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Kitesurf,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Lacrosse,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Levantamento de peso,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Luta livre,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Montanhismo,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Natação,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Paintball,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Patinagem no gelo,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Pesca,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Polo aquático,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Raquetebol,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Rugby,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Skate,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Snowboard,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Snowmobiling,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Softbol,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Squash,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Surf,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Ténis,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Ténis de Mesa,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Tiro com arco,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Vela,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Volei,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Wakeboard,Detalhes do produto
Tipo de esporte -  COAT,tipo_esporte_variacao,Yoga,Detalhes do produto
Nome da liga,nome_liga,Basquete europeu,Detalhes do produto
Nome da liga,nome_liga,Basquete japonês,Detalhes do produto
Nome da liga,nome_liga,Beisebol japonês,Detalhes do produto
Nome da liga,nome_liga,Clássico Mundial de Beisebol,Detalhes do produto
Nome da liga,nome_liga,Copa do Mundo de Futebol,Detalhes do produto
Nome da liga,nome_liga,Críquete Internacional,Detalhes do produto
Nome da liga,nome_liga,E-Sports,Detalhes do produto
Nome da liga,nome_liga,Federação Mexicana de Futebol,Detalhes do produto
Nome da liga,nome_liga,Fórmula 1,Detalhes do produto
Nome da liga,nome_liga,Futebol alemão,Detalhes do produto
Nome da liga,nome_liga,Futebol escocês,Detalhes do produto
Nome da liga,nome_liga,Futebol espanhol,Detalhes do produto
Nome da liga,nome_liga,Futebol francês,Detalhes do produto
Nome da liga,nome_liga,Futebol holandês,Detalhes do produto
Nome da liga,nome_liga,Futebol inglês,Detalhes do produto
Nome da liga,nome_liga,Futebol italiano,Detalhes do produto
Nome da liga,nome_liga,Futebol japonês,Detalhes do produto
Nome da liga,nome_liga,Futebol português,Detalhes do produto
Nome da liga,nome_liga,I-League,Detalhes do produto
Nome da liga,nome_liga,Liga Canadense de Futebol,Detalhes do produto
Nome da liga,nome_liga,Liga De Hóquei Indiano,Detalhes do produto
Nome da liga,nome_liga,Liga Indiana de Futebol,Detalhes do produto
Nome da liga,nome_liga,Liga Menor de Beisebol,Detalhes do produto
Nome da liga,nome_liga,Liga Nacional de Lacrosse,Detalhes do produto
Nome da liga,nome_liga,Liga Premier Canadense,Detalhes do produto
Nome da liga,nome_liga,Liga Premier de Badminton,Detalhes do produto
Nome da liga,nome_liga,Liga Premier Indiana,Detalhes do produto
Nome da liga,nome_liga,Liga Pro Kabaddi,Detalhes do produto
Nome da liga,nome_liga,Liga Profissional de Luta Livre,Detalhes do produto
Nome da liga,nome_liga,Liga Profissional de Vôlei,Detalhes do produto
Nome da liga,nome_liga,LPGA,Detalhes do produto
Nome da liga,nome_liga,MLB,Detalhes do produto
Nome da liga,nome_liga,MLS,Detalhes do produto
Nome da liga,nome_liga,NASCAR,Detalhes do produto
Nome da liga,nome_liga,NBA,Detalhes do produto
Nome da liga,nome_liga,NCAA,Detalhes do produto
Nome da liga,nome_liga,NFL,Detalhes do produto
Nome da liga,nome_liga,NHL,Detalhes do produto
Nome da liga,nome_liga,NWSL,Detalhes do produto
Nome da liga,nome_liga,Outras ligas de futebol,Detalhes do produto
Nome da liga,nome_liga,PGA,Detalhes do produto
Nome da liga,nome_liga,Seleções Nacionais,Detalhes do produto
Nome da liga,nome_liga,Tênis,Detalhes do produto
Nome da liga,nome_liga,UFC,Detalhes do produto
Nome da liga,nome_liga,WNBA,Detalhes do produto
Nome da liga,nome_liga,WUSA,Detalhes do produto
Nome da liga,nome_liga,WWE,Detalhes do produto
Nome da liga,nome_liga,X-Games,Detalhes do produto
Nome do time,nome_time,Tênis,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Milímetros,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Centímetros,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Metros,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Polegadas,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Pés,Detalhes do produto
Unidade de tamanho da caixa -  COAT,unidade_tamanho_caixa_variacao,Jardas,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Aplique,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Bordado,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Borla,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Botão,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Com folhos,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Corrente,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Fita,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Franja,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Glitter,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Laço,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Lantejoula,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Metal,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Miçanga,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Pena,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Pom Pom,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Renda,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Strass,Detalhes do produto
Recurso de enfeite -  SWEATSHIRT,recurso_enfeite_variacao,Tubagem,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Aplique,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Bordado,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Borla,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Botão,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Brilho,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Com folhos,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Corrente,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Franja,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Laço,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Lantejoula,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Metal,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Missanga,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Renda,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Strass,Detalhes do produto
Recurso de enfeite -  COAT,recurso_enfeite_variacao,Tubagem,Detalhes do produto
Versão para o país,versao_pais,Afeganistão,Detalhes do produto
Versão para o país,versao_pais,África do Sul,Detalhes do produto
Versão para o país,versao_pais,Albânia,Detalhes do produto
Versão para o país,versao_pais,Alemanha,Detalhes do produto
Versão para o país,versao_pais,Andorra,Detalhes do produto
Versão para o país,versao_pais,Angola,Detalhes do produto
Versão para o país,versao_pais,Anguilla,Detalhes do produto
Versão para o país,versao_pais,Antártica,Detalhes do produto
Versão para o país,versao_pais,Antiga República Iugoslava da Macedónia,Detalhes do produto
Versão para o país,versao_pais,Antígua e Barbuda,Detalhes do produto
Versão para o país,versao_pais,Antilhas holandesas,Detalhes do produto
Versão para o país,versao_pais,Arábia Saudita,Detalhes do produto
Versão para o país,versao_pais,Argélia,Detalhes do produto
Versão para o país,versao_pais,Argentina,Detalhes do produto
Versão para o país,versao_pais,Armênia,Detalhes do produto
Versão para o país,versao_pais,Aruba,Detalhes do produto
Versão para o país,versao_pais,Austrália,Detalhes do produto
Versão para o país,versao_pais,Áustria,Detalhes do produto
Versão para o país,versao_pais,Azerbaijão,Detalhes do produto
Versão para o país,versao_pais,Bahamas,Detalhes do produto
Versão para o país,versao_pais,Bahrein,Detalhes do produto
Versão para o país,versao_pais,Bangladesh,Detalhes do produto
Versão para o país,versao_pais,Barbados,Detalhes do produto
Versão para o país,versao_pais,Bélgica,Detalhes do produto
Versão para o país,versao_pais,Belize,Detalhes do produto
Versão para o país,versao_pais,Benin,Detalhes do produto
Versão para o país,versao_pais,Bermuda,Detalhes do produto
Versão para o país,versao_pais,Bielorrússia,Detalhes do produto
Versão para o país,versao_pais,Bolívia,Detalhes do produto
Versão para o país,versao_pais,"Bonaire, Santo Eustáquio e Saba",Detalhes do produto
Versão para o país,versao_pais,Bósnia e Herzegovina,Detalhes do produto
Versão para o país,versao_pais,Botsuana,Detalhes do produto
Versão para o país,versao_pais,Brasil,Detalhes do produto
Versão para o país,versao_pais,Brunei Darussalam,Detalhes do produto
Versão para o país,versao_pais,Bulgária,Detalhes do produto
Versão para o país,versao_pais,Burquina Faso,Detalhes do produto
Versão para o país,versao_pais,Burundi,Detalhes do produto
Versão para o país,versao_pais,Butão,Detalhes do produto
Versão para o país,versao_pais,Cabo Verde,Detalhes do produto
Versão para o país,versao_pais,Camarões,Detalhes do produto
Versão para o país,versao_pais,Camboja,Detalhes do produto
Versão para o país,versao_pais,Camiseta esportiva,Detalhes do produto
Versão para o país,versao_pais,Canadá,Detalhes do produto
Versão para o país,versao_pais,Catar,Detalhes do produto
Versão para o país,versao_pais,Cazaquistão,Detalhes do produto
Versão para o país,versao_pais,Chade,Detalhes do produto
Versão para o país,versao_pais,Chile,Detalhes do produto
Versão para o país,versao_pais,China,Detalhes do produto
Versão para o país,versao_pais,Chipre,Detalhes do produto
Versão para o país,versao_pais,Cingapura,Detalhes do produto
Versão para o país,versao_pais,Colômbia,Detalhes do produto
Versão para o país,versao_pais,Comores,Detalhes do produto
Versão para o país,versao_pais,Congo,Detalhes do produto
Versão para o país,versao_pais,Costa do Marfim,Detalhes do produto
Versão para o país,versao_pais,Costa Rica,Detalhes do produto
Versão para o país,versao_pais,Croácia,Detalhes do produto
Versão para o país,versao_pais,Cuba,Detalhes do produto
Versão para o país,versao_pais,Curaçau,Detalhes do produto
Versão para o país,versao_pais,Dinamarca,Detalhes do produto
Versão para o país,versao_pais,Djibuti,Detalhes do produto
Versão para o país,versao_pais,Dominica,Detalhes do produto
Versão para o país,versao_pais,Egito,Detalhes do produto
Versão para o país,versao_pais,El Salvador,Detalhes do produto
Versão para o país,versao_pais,Emirados Árabes Unidos,Detalhes do produto
Versão para o país,versao_pais,Equador,Detalhes do produto
Versão para o país,versao_pais,Eritréia,Detalhes do produto
Versão para o país,versao_pais,Eslováquia,Detalhes do produto
Versão para o país,versao_pais,Eslovênia,Detalhes do produto
Versão para o país,versao_pais,Espanha,Detalhes do produto
Versão para o país,versao_pais,Estados Federados da Micronésia,Detalhes do produto
Versão para o país,versao_pais,Estados Unidos,Detalhes do produto
Versão para o país,versao_pais,Estônia,Detalhes do produto
Versão para o país,versao_pais,Etiópia,Detalhes do produto
Versão para o país,versao_pais,Federação Russa,Detalhes do produto
Versão para o país,versao_pais,Fiji,Detalhes do produto
Versão para o país,versao_pais,Filipinas,Detalhes do produto
Versão para o país,versao_pais,Finlândia,Detalhes do produto
Versão para o país,versao_pais,França,Detalhes do produto
Versão para o país,versao_pais,Gabão,Detalhes do produto
Versão para o país,versao_pais,Gâmbia,Detalhes do produto
Versão para o país,versao_pais,Gana,Detalhes do produto
Versão para o país,versao_pais,Geórgia,Detalhes do produto
Versão para o país,versao_pais,Geórgia do Sul e Ilhas Sandwich do Sul,Detalhes do produto
